,Time,Source,Content
483,09:53 19/06,Ynet,"בן דויד: ""הטענות - למשרד האוצר. שביתה כללית השבוע? חכו ותראו"""
484,09:52 19/06,ערוץ 7,11 חשודים נעצרו לאחר שהשתתפו בקטטה המונית בגליל
485,09:51 19/06,ערוץ 7,11 חשודים נעצרו לאחר שהשתתפו בקטטה בגליל
486,09:51 19/06,רוטר.נט,פומפאו חושף פרטים חדשים מהמבצע לחיסול סולימני בשדה התעופה של בגדד
487,09:51 19/06,ישראל היום,צהוב או אדום: תומר גינת יקבל החלטה לגבי עתידו בקרוב
488,09:49 19/06,מעריב,"חולון: פועל בן 38 נפצע מחפץ כבד, מצבו מוגדר בינוני"
489,09:47 19/06,Ynet,הקשר בין הפשיעה הערבית ללאומנות
490,09:47 19/06,ערוץ 7,"שירה, בלונים ומתנה: אדי חגג יום הולדת 11 בבית-החולים"
491,09:46 19/06,מעריב,11 בני אדם נעצרו לאחר שהשתתפו בקטטה בגליל שהתפתחה על רקע סכסוך חנייה
492,09:46 19/06,ערוץ 7,ראש ישיבת חברון יעבור צנתור
493,09:45 19/06,israeldefense,חוקרי F5 Labs חושפים: נוזקה חדשה במכשירי אנדרואיד – MaliBot
494,09:45 19/06,ice,רייטינג: האח הגדול וחתונה ממבט ראשון צמודות מתמיד
495,09:45 19/06,ice,תיעוד מחריד: מאבטח היכה בחורה בהופעה של אייל גולן
496,09:42 19/06,ישראל היום,לא שגרתי: זה הפריט שהפך את הלוק הכלתי של ליהי קורנובסקי לאייקוני
497,09:42 19/06,Ynet,"יפה בן דויד: ""כל הטענות - למשרד האוצר. אנחנו נלחמים על עתיד מערכת החינוך"""
498,09:36 19/06,ישראל היום,קוקוס: הסודות הגדולים על אילוף כלבים
499,09:33 19/06,ישראל היום,"""אינטואיציה והימורים"": מאחורי השירים של שלמה ארצי"
500,09:31 19/06,mako,"טייבה: לאחר דיווח על קולות יריות, נעצר תושב העיר בן 33 בחשד להחזקה לא חוקית של 2 אקדחים ומחסניות"
501,09:30 19/06,israeldefense,מלחמה באוקראינה: האיחוד האירופי המליץ לקבל את אוקראינה כחברה באיחוד
502,09:30 19/06,israeldefense,הולנד תפסה מרגל רוסי
503,09:30 19/06,ice,"רמי לוי, שופרסל או גוד-פארם: איפה הטואלטיקה הכי יקרה?"
504,09:30 19/06,ice,צפו: מאבטח היכה בחורה בהופעה של אייל גולן
505,09:29 19/06,ערוץ 7,"תושב טייבה נעצר בחשד להחזקה לא חוקית של אמל""ח"
506,09:26 19/06,מעריב,תושב טייבה בן 33 נעצר לחקירה בחשד להחזקה לא חוקית של שני אקדחים
507,09:23 19/06,mako,"המודיעין הבריטי: הקרבות הקשים והאינטנסיביים בסברודונייצק נמשכים, ושני הצדדים רושמים אבדות גדולים"
508,09:23 19/06,ערוץ 7,"תקיפת עמדת חמאס: ""יש פה תמונת ניצחון והיא לא שלנו"""
509,09:21 19/06,ישראל היום,"אחלה חמודים: על שיר הגאווה של סטטיק, בן-אל ודנה אינטרנשיונל"
510,09:15 19/06,israeldefense,"דיווח: ישראל מתאמת עם ארה""ב תקיפות בסוריה"
511,09:15 19/06,israeldefense,תכירו: החימוש החדש שמפותח למטוסי ה-F35
512,09:15 19/06,ice,הישראלים מפסיקים להשתמש במזומן? זינוק חד בשימוש בארנקים דיגטליים
513,09:15 19/06,ice,"קחו הייטק ותכפילו: שכר העתק של מאמן מכבי ת""א"
514,09:13 19/06,Ynet,"גל הפרישות במשטרה: ""לא יכולתי לקיים משפחה, המשכורת ריסקה אותי"""
515,09:09 19/06,ישראל היום,"יצא לכם כבר לפגוש בנסראללה בנתב""ג?"
516,09:09 19/06,ישראל היום,"""טהרן"" התפוצצה לנו בידיים: העונה השנייה אכזבה"
517,09:08 19/06,Ynet,ישראלית טבעה למוות בשארם א-שייח
518,09:06 19/06,ישראל היום,"""המשטרה לא עושה מספיק"": זעם על אוזלת היד של רשויות האכיפה"
519,09:06 19/06,mako,הקרב על החוק נגד העלבת עובד ציבור
520,09:03 19/06,ישראל היום,מס הכנסה שלילי? קל
521,09:03 19/06,ישראל היום,"יו""ר הסוכנות הנכנס חשף שבתו עלתה לתורה - ועורר סערה"
522,09:00 19/06,ישראל היום,"יו""ר הסוכנות הנכנס נשא נאום מחבק בפני התנועה הרפורמית - ועורר סערה"
523,09:00 19/06,ישראל היום,"ניקול ראידמן מצהירה: ""מעכשיו אוכלת רק כשר"""
524,09:00 19/06,israeldefense,"ארה""ב: תקציב משרד ההגנה לשנת 2023 עומד על 817 מיליארד דולר "
525,09:00 19/06,ice,היסטוריה באפל: זה הצעד חסר התקדים של העובדים
526,09:00 19/06,ice,"תקן 21.1: ""הגמישות בתקן המעודכן מייצרת מתכון למחלוקות"""
527,08:57 19/06,ישראל היום,"הצהרת ראידמן: ""מעכשיו אני אוכלת רק כשר"""
528,08:56 19/06,מעריב,"בת 27 הוכשה על ידי נחש בצפון, מצבה בינוני"
529,08:56 19/06,ערוץ 7,יאיר יעקבי: מעשה בבלון אחד ודי
530,08:54 19/06,ערוץ 7,"113 דו""חות תנועה נרשמו בפעילות המשטרה בירושלים"
531,08:54 19/06,Ynet,"הקמפיין המבולבל של ""ביביטיבי"""
532,08:53 19/06,ערוץ 7,"מנכ""לית משרד החינוך: האוצר לא מדבר איתנו על משכורת מורה מתחיל"
533,08:52 19/06,mako,צעירה בת 27 במצב בינוני לאחר שהוכשה על ידי נחש באזור הירדן
534,08:52 19/06,וואלה,"בת 27 הוכשה על ידי נחש בצפון הגולן, מצבה בינוני"
535,08:51 19/06,ישראל היום,אזור נוחות תעסוקתי
536,08:47 19/06,ערוץ 7,"סגן השר קארה: ""חברי האופוזיציה מעכבים מענקים מסיבות פוליטיות"""
537,08:47 19/06,Ynet,"בהתנשאות ובבחישה, איראן מפלגת את העולם הערבי"
538,08:39 19/06,ערוץ 7,"כשל אבטחתי בצה""ל: פלסטיני חדר לשטח מפקדת אוגדת איו""ש בבית אל ונתפס אחרי כחצי שעה"
539,08:38 19/06,ערוץ 7,הישראלים מתמכרים לתשלום עם הטלפון
540,08:38 19/06,Ynet,שנה אחרי חתימת ההסכם: המתווה להסדרת המאחז אביתר עדיין תקוע
541,08:37 19/06,ישראל היום,"גפני, לפיד ואחוז החסימה"
542,08:37 19/06,mako,"בעקבות רצף אירועי הרצח האחרונים: המפכ""ל יקיים דיון רחב בנושא הפשיעה בהשתתפות מפקדי המחוזות והימ""רים"
543,08:36 19/06,ערוץ 7,"אישה בת 27 הוכשה ע""י נחש ברמת הגולן, מצבה בינוני"
544,08:35 19/06,ערוץ 7,"אישה הוכשה ע""י נחש ברמת הגולן, מצבה בינוני"
545,08:34 19/06,ישראל היום,מלך שערי הליגה השבדית על הכוונת של מכבי חיפה
546,08:34 19/06,ערוץ 7,"כשל אבטחתי בצה""ל: פלסטיני חדר אתמול לשטח מפקדת אוגדת איו""ש בבית אל ונתפס אחרי כחצי שעה"
547,08:30 19/06,ice,"חדשות 12 ומורן אטיאס מותקפות: ""השנה 2022 וזה משודר"""
548,08:30 19/06,israeldefense,״החשש ממעקב המוני באמצעות זיהוי פנים - משולל הגיון תפעולי״
549,08:27 19/06,Ynet,מזג האוויר: מגמת ירידה בטמפרטורות עד אמצע השבוע
550,08:24 19/06,mako,ישראלית טבעה למוות בשארם א-שיח בסיני
551,08:24 19/06,ערוץ 7,ישראלית טבעה למוות בשארם א-שייח שבסיני
552,08:24 19/06,ערוץ 7,ישראלית טבעה למוות בחוף בשארם א-שייח בסיני
553,08:22 19/06,ישראל היום,הצעד הבא של אלין כהן
554,08:20 19/06,ערוץ 7,עמית סגל: בש״ס מודאגים מאוד מהתחזקות של בן גביר בקרב מצביעי המפלגה
555,08:18 19/06,מעריב,עובד זר נפגע בינוני מכוויות ושאיפת עשן בשריפה שפרצה במבנה בקיבוץ קטורה
556,08:15 19/06,israeldefense,דיווח: סין רוצה לבנות בסיס ימי בקמבודיה
557,08:15 19/06,ערוץ 7,"שלום אסייג: גדלתי עם תמונה של בגין על הקיר, אני לא יכול להיות שמאל, זה בוורידים"
558,08:13 19/06,Ynet,"הישראלים שהתגייסו להגן על הבית: ""הבנתי שצריך לעשות משהו"""
559,08:07 19/06,ישראל היום,"""טהרן"" מתפוצצת לנו בידיים: העונה השנייה מאכזבת"
560,08:04 19/06,mako,בת ה-3 שנפלה אתמול אל הבאר בפרדס חנה הועברה למחלקת הילדים של בית החולים הלל יפה - מצבה בינוני
561,08:00 19/06,ישראל היום,חגיגת הסיום של אבו מאזן
562,08:00 19/06,וואלה,"8 מבוקשים נעצרו על ידי לוחמי צה""ל ברחבי יהודה ושומרון"
563,08:00 19/06,ערוץ 7,טרגדיה בבית שמש: מוישי אבלס שנפגע מעמוד בטון בחנוכה הלך לעולמו
564,08:00 19/06,ice,"קיימו יחסי מין באמצע הרחוב, איך הגיבו השוטרים?"
565,08:00 19/06,ice,המחירים המופקעים נשארו: מחירי הקולה בהופעה של אייל גולן
566,07:59 19/06,mako,חברת SpaceX שיגרה לוויין תקשורת מנמל החלל קייפ קנוורל שבפלורידה
567,07:58 19/06,ערוץ 7,הצעיר שפגע בשתי מפגינות בתל אביב נחקר ושוחרר
568,07:56 19/06,ישראל היום,"""מסי רצה להרוג אותי"""
569,07:54 19/06,ערוץ 7,השרים ידונו בשלילת מימון טיפול קוסמטי למחבלים
570,07:52 19/06,ישראל היום,"עוקף ליכוד: ח""כ קריב מציע חוק לשינוי כינוס ועדת האתיקה"
571,07:52 19/06,ערוץ 7,"מפקד משטרת מודיעין עילית: ""נמשיך לחפש את מוישי עד שנמצא"""
572,07:49 19/06,ישראל היום,מפלגת העבודה: מרב הניתוק
573,07:49 19/06,ערוץ 7,"מפכ""ל המשטרה יקיים דיון בנושא הפשיעה בעקבות מקרי הרצח האחרונים"
574,07:46 19/06,mako,"כוחות של צה""ל והשב""כ עצרו במהלך השבת והלילה 8 מבוקשים ברחבי יהודה ושומרון"
575,07:42 19/06,ערוץ 7,הילדה שנפלה אל באר בפרדס חנה הועברה למחלקת הילדים בהלל יפה
576,07:35 19/06,Ynet,להפוך מחאה לאפקטיבית
577,07:32 19/06,ערוץ 7,"כוחות צה""ל ושב""כ עצרו שמונה מבוקשים ברחבי יהודה ושומרון"
578,07:30 19/06,ice,"יאיר לפיד עקץ את אילה חסון וספג: ""חלול, יהיר"""
579,07:30 19/06,ice,"אחיו של שלום אסייג חשף: ""מדוע פרשתי משנות ה-90"""
580,07:30 19/06,ice,טרגדיה בנטפליקס: שני שחקנים נהרגו על סט הצילומים לסדרה
581,07:29 19/06,מעריב,"כוחות צה""ל ושב""כ עצרו הלילה שמונה מבוקשים בטרור ברחבי יהודה ושומרון"
582,07:29 19/06,ערוץ 7,"בנט לחברי ימינה: אם חוק יו""ש לא יעבור תוך שבועיים - הסיפור נגמר"
583,07:23 19/06,ערוץ 7,ועדת השרים תדון בחוק לשלילת טיפול קוסמטי למחבלים
584,07:18 19/06,mako,"היסטוריה בחברת אפל: עובדי ""אפל-סטור"" במרילנד מתאגדים לראשונה בארה""ב"
585,07:15 19/06,ערוץ 7,"בנט בישיבת סיעה: אם חוק יו""ש לא יעבור תוך שבועיים - הסיפור נגמר"
586,07:15 19/06,ice,מאסק מפטר עובדים כנקמה? המכתב שגרם למהלך הדרמטי
587,07:14 19/06,Ynet,"שביתת נהגי האוטובוסים תתחדש: ""המדינה מזניחה אותנו שנים"""
588,07:08 19/06,מעריב,"לאור מקרי הרצח בתקופה האחרונה: המפכ""ל יקיים דיון פשיעה רחב"
589,07:08 19/06,mako,41 בני אדם נהרגו ומיליונים התפנו מבתיהם בשל שטפונות בהודו ובבנגלדש
590,07:05 19/06,mako,נשיא אוקראינה וולודימיר זלנסקי ביקר בחזית הלחימה הדרומית - בפעם הראשונה מאז החלה הפלישה הרוסית
591,07:03 19/06,ערוץ 7,"מפקד האוכלוסין: המועצות ביו""ש מובילות"
592,07:02 19/06,ערוץ 7,20 בני אדם נעצרו בחשד למעורבות בקטטה בכפר שעב
593,07:00 19/06,ice,פי 4 מהשיא הקודם: כמה שווה ארוחה עם באפט?
594,07:00 19/06,ice,"מאות אלפי תרופות יורדות מהמדפים: ""סיכון להרעלה של ילדים"""
595,07:00 19/06,ice,הלוטו השתגע: פספסו את הפרס הגדול והפכו למיליונרים
596,06:59 19/06,mako,שביתה בכל הארץ: בתי הספר והגנים יחלו לפעול בשעה 10:00
597,06:54 19/06,ישראל היום,בעקבות מחאת המורים: הלימודים יחלו היום ב-10:00
598,06:53 19/06,ערוץ 7,הלימודים בכל רחבי הארץ יחלו הבוקר ב-10:00
599,06:48 19/06,מעריב,הונג קונג: פורסמה רשימת חברי הקבינט של המושל החדש קונג ג'ון לי
600,06:47 19/06,mako,"ארה""ב שוקלת לשלוח 4 מערכות מתקדמות לירי רקטות לאוקראינה - כך דווח ב-Politico"
601,06:47 19/06,Ynet,"50 שנה למחאת הפנתרים השחורים: ""נלחמנו על הלחם, הפגנו רעבים"""
602,06:42 19/06,mako,"מזכ""ל נאט""ו: ""עלינו להתכונן לעובדה שהמלחמה עשויה לקחת שנים. אסור לנו לוותר על התמיכה באוקראינה"""
603,06:42 19/06,ערוץ 7,"ארה""ב: היועץ לביטחון לאומי נמצא חיובי לקורונה"
604,06:33 19/06,ערוץ 7,שר החוץ של איראן: נותנים עדיפות גבוהה לשיפור היחסים עם שכנינו
605,06:21 19/06,ערוץ 7,"צפון קוריאה: 19,310 בני אדם עם ""תסמיני חום"" אובחנו ביממה האחרונה"
606,06:19 19/06,mako,"ספרד: כ-1,700 תושבים פונו מבתיהם בעקבות שרפות חורש בצפון המדינה"
607,06:12 19/06,ערוץ 7,שרת החינוך: מחאת המורים לגיטימית
608,06:02 19/06,ערוץ 7,"ח""כ ארבל נגד דורון אלמוג: במקום להיות גורם ממלכתי ומאחד הוא בחר בפילוג"
609,05:48 19/06,ישראל היום,התחזית: היום יהיה בהיר - בהמשך השבוע ייתכן גשם
610,05:39 19/06,ערוץ 7,"מזכ""ל נאט""ו: המלחמה באוקראינה עשויה להימשך שנים"
611,05:08 19/06,ערוץ 7,"ארה""ב: יועצי ה-CDC המליצו על חיסוני קורונה עבור תינוקות"
612,03:39 19/06,ישראל היום,"מודל ""הקרקע המשלימה"" המחודש יוצא לדרך: ""עובדים על הגדלת ההיצע"""
613,03:33 19/06,ישראל היום,חכמים בקופה: השימוש בארנקים דיגיטליים מזנק
614,03:11 19/06,ישראל היום,"דיווח ערבי: מל""טים תקפו בסיס לפיתוח טילים במערב טהרן בליל שבת"
615,02:57 19/06,Ynet,"מחאת האוהלים צוברת תאוצה: ""העם מתחיל להתעורר - לא נעצור עד שיהיה שינוי"""
616,02:14 19/06,ישראל היום,מחיר למתעשר: עלייה של אלפי שקלים במעונות לפעוטות
617,01:46 19/06,ישראל היום,שני שחקנים נהרגו בתאונת דרכים במהלך צילומי סדרה של נטפליקס
618,01:23 19/06,מעריב,קורונה בצפון קוריאה: מעל 19 אלף מקרים מאומתים ביממה האחרונה
619,01:06 19/06,mako,"הרב הראשי יצחק יוסף תוקף את חה""כ בן גביר: ""מתסיס את הרוחות ועובר על כול צו של גדולי ישראל"""
620,01:00 19/06,ישראל היום,"הרב הראשי: ""יש אחד בן גביר נכנס להר הבית - אהבל"""
621,00:26 19/06,מעריב,"ח״כ משה ארבל בתגובה לדברי דורון אלמוג: ""במקום להיות גורם ממלכתי ומאחד הוא בחר בפילוג"""
622,00:16 19/06,ישראל היום,מדינה במחאה: סקטורים רבים במשק פתחו בעיצומים - שרק עלולים להחריף
623,00:10 19/06,ערוץ 7,"הפגנה מול ביתו של אורבך: חלאס איומים, תבחר צד"
624,00:02 19/06,ישראל היום,ראשון: הזדמנות לעסקה טובה
625,23:46 18/06,Ynet,"אלפים בלונדון נגד יוקר המחיה: ""קצצו במלחמה, לא ברווחה"""
626,23:41 18/06,ישראל היום,שבוע גורלי לממשלה: הקואליציה בקרב הישרדות - והחקיקה תקועה
627,23:40 18/06,ערוץ 7,"סגן יו""ר ההסתדרות הציונית העולמית על המתקפה נגד דורון אלמוג: בורות וטפשות"
628,23:39 18/06,ערוץ 7,הרב יוסף במתקפה נגד המתירים עליה להר הבית
629,23:36 18/06,Ynet,"הלימודים יחלו ב-10:00. מורה: ""השביתה - זעקה"". אמא: ""בן דויד רומסת אותנו"""
630,23:36 18/06,Ynet,"כ-2,000 בהפגנת תמיכה בממשלה: ""אורבך, אל תישבר"". בנט: ""תודה, אנחנו לא נשברים"""
631,23:34 18/06,וואלה,אוקראינה: 3 טילים רוסיים הרסו מחסן נשק במזרח המדינה
632,23:33 18/06,ישראל היום,היום: הצעת חוק לשלילת מימון טיפול קוסמטי למחבלים
633,23:33 18/06,ישראל היום,"זהירות, עקיצה: המדוזות בדרך ישראל"
634,23:33 18/06,ערוץ 7,הקרב על הדגל בחווארה
635,23:32 18/06,ערוץ 7,"גדעון סער מתחייב: ""אני לא אחזיר את ביבי"""
636,23:30 18/06,Ynet,"מאות בהפגנת תמיכה בממשלה: ""אורבך, אל תישבר"". בנט: ""תודה, אנחנו לא נשברים"""
637,23:28 18/06,מעריב,"רה""מ בנט על הפגנת התמיכה בממשלה: ""אנחנו לא נשברים, ולא מוותרים על המדינה שלנו"""
638,23:27 18/06,ישראל היום,חלק מהפיגועים בטורקיה סוכלו - האיום עדיין קיים
639,23:26 18/06,ערוץ 7,"""גרש את העצבות"": הזמר החסידי מפתיע בהודעה על אלבום ראשון"
640,23:21 18/06,ישראל היום,ניפגש בשש אחרי המחאה
641,23:21 18/06,ישראל היום,"""העם אומר ניר תתפטר"": מפגינים קראו לח""כ אורבך לעזוב את הממשלה"
642,23:21 18/06,ישראל היום,"המרוץ לרמטכ""לות: גנץ ראיין את אלוף אייל זמיר"
643,23:20 18/06,ערוץ 7,שני אוטובוסים נשרפו כליל בחניון בראשון לציון
644,23:16 18/06,ישראל היום,הכישלון הוא יתום: קשה להתעלם מהאלימות בחברה הערבית
645,23:15 18/06,מעריב,"שר החוץ האיראני למקבילו האמירתי: ""הנוכחות של ישראל באזור יוצרת חוסר יציבות"""
646,23:15 18/06,ערוץ 7,נער ישראלי הותקף בידי יותר מ-20 פלסטינים באזור מבואות יריחו
647,23:15 18/06,ערוץ 7,איך מפילים ממשלה? מאחורי הקלעים של יום ההצבעות בכנסת
648,23:15 18/06,ice,העסקים אחראים ליוקר המחייה? בבריטניה מצאו את האשמים
649,23:15 18/06,ice,"""לא לפילוג"" מאות אנשים בהפגנת התמיכה בממשלה"
650,23:08 18/06,Ynet,"""אורבך, אל תישבר"": מאות בהפגנת תמיכה בממשלה"
651,23:07 18/06,mako,"באלות ובאבנים: עשרות פלסטינים תקפו ישראלי בבקעת הירדן, חשודים נעצרו"
652,23:02 18/06,ערוץ 7,הרב חיים דרוקמן יעבור מחר ניתוח
653,23:00 18/06,ice,"פעילות שמאל נדרסו בהפגנה נגד הכיבוש ופונו לבי""ח: הנסיבות נבדקות"
654,22:59 18/06,ערוץ 7,"""אלחם על פיסת הבד הזו"": נמשך הקרב על הדגל בחווארה"
655,22:51 18/06,ערוץ 7,"יו""ר הסוכנות: בתי עלתה לתורה בבי""כ רפורמי"
656,22:50 18/06,וואלה,ארגנטינה: הורגשה רעידת אדמה בעוצמה 5.3
657,22:49 18/06,ישראל היום,התחנה הסופית: נחתם האישור שירחיב את חיסון הקורונה לקבוצת הגיל האחרונה
658,22:49 18/06,ערוץ 7,מאות מפגינים בתל אביב בעד ממשלת בנט - לפיד
659,22:45 18/06,מעריב,טילים פגעו במפעל גז במזרח אוקראינה
660,22:45 18/06,ice,מגישת כאן 11 חושפת: השקר הגדול של הטלוויזיה
661,22:45 18/06,ice,"נטלי דדון מתקפלת? ""אין לי ביקורת על גל גדות"""
662,22:43 18/06,ערוץ 7,בגיל 64 המחנך הידוע מרמת שלמה נטמן בערב שבת
663,22:43 18/06,ערוץ 7,"רועי עידן: הצבעתי לבנט בגלגוליו השונים, אבל קרה לו משהו רע מאוד"
664,22:34 18/06,ישראל היום,כיתות הכוננות חוזרות ליישובי עוטף ירושלים
665,22:33 18/06,Ynet,"הכבל נקשר לעמוד חשמל, ונקרע: נזק של 2 מיליון שקל מנפילת בלון התצפית בעזה"
666,22:30 18/06,ice,בעקבות הלחימה באוקראינה: אירופה מתרחקת מעמידה ביעדי צמצום הפליטות
667,22:25 18/06,ערוץ 7,ערך הביטקוין ירד מתחת ל-20 אלף דולר
668,22:24 18/06,Ynet,חשד להצתה: שני אוטובוסים נשרפו כליל בחניון בראשון לציון | תיעוד
669,22:21 18/06,mako,ארגנטינה: רעידת אדמה בעוצמה 5.3 הורגשה בעיר מנדוסה שבמערב המדינה
670,22:20 18/06,mako,"עדכון לגבי האב ובתו שחולצו מהבאר בפרדס חנה: מצבו של האב מוגדר קל, מצב הילדה בינוני-קשה"
671,22:20 18/06,ערוץ 7,"למרות הזכייה, אוקראינה לא תארח את אירוויזיון 2023"
672,22:20 18/06,ערוץ 7,#דבריםשלאידעתם | חמישה דברים שלא ידעתם על חסידות גור
673,22:19 18/06,ישראל היום,"גיא קפלן מועמד לתפקיד עוזר המאמן בהפועל ב""ש"
674,22:19 18/06,ערוץ 7,טרגדיה באשדוד: אברך בן 26 נפטר ממחלה
675,22:17 18/06,מעריב,"מושל קלינינגרד: ""יהיו השלכות להחלטה של ליטא להטיל הגבלות על הסחורות שלנו"""
676,22:15 18/06,ice,"מגיש ערוץ 14 ממליץ: ""סדרת מופת, חובה וטופ 5"""
677,22:15 18/06,ice,שביתה בתחבורה הציבורית גם השבוע: אלו הקווים שלא יפעלו
678,22:15 18/06,Ynet,"בקריית אתא, רמת גן, אשקלון, נחף, כפר קרע וליד טבעון: 7 נרצחים תוך יומיים"
679,22:07 18/06,mako,המצוד נמשך: סוכל פיגוע נגד ישראלים בטורקיה
680,22:07 18/06,mako,פספסתם? חדשות סוף השבוע - 18.6.2022
681,22:00 18/06,ice,גיא זוארץ חשף: לאן נעלם האח הגדול?
682,22:00 18/06,ice,"נועה קירל חושפת בדמעות: ""מרגישה כמו ילדה דחויה"""
683,21:53 18/06,ישראל היום,התחנות בקריירה של קטש: אליפות עם גלבוע/גליל ודאבל יווני
684,21:51 18/06,Ynet,"חילוץ חריג בפרדס חנה: אב ובת 3 הוצאו מבאר בעומק 15 מטר, בן 5 הזעיק סיוע"
685,21:50 18/06,ישראל היום,"נכשל בראשונה: איך תראה הקדנציה השנייה של עודד קטש במכבי ת""א?"
686,21:50 18/06,ערוץ 7,רוכב אופניים פגע בשתי מפגינות בהפגנה השמאל הקיצוני ברחבת הבימה
687,21:49 18/06,מעריב,רעידת אדמה בעוצמה 5.3 הורגשה במערב ארגנטינה
688,21:46 18/06,mako,ההסלמה בדרום: שר הביטחון הקפיא את מכסת ההיתרים לצורכי עבודה לתושבי עזה
689,21:46 18/06,ערוץ 7,שבוע הספר: נשיא המדינה מסייר בין דוכני הספרים בתל אביב
690,21:45 18/06,רוטר.נט,הודו: 42 הרוגים משטפונות ומפולות בוץ בצפון מזרח המדינה
691,21:45 18/06,ice,אקזיט מנעלי נייק: זה הסכום המטורף ששולם לזוג
692,21:45 18/06,ice,מכה נוספת למיליוני הורים: השביתה במוסדות החינוך נמשכת
693,21:44 18/06,ישראל היום,"חוזר הביתה: עודד קטש מונה למאמן מכבי ת""א"
694,21:44 18/06,ערוץ 7,נס הבוקר בנתיב העשרה
695,21:41 18/06,Ynet,"בוחרים רמטכ""ל | פותחים שבוע"
696,21:41 18/06,Ynet,"גל חום קיצוני באירופה: 42 מעלות בספרד, צרפת שברה שיא של 75 שנה"
697,21:40 18/06,ערוץ 7,אזהרת שריפות ואיסור על פעילות בחוץ – שיאי חום באירופה
698,21:40 18/06,ערוץ 7,"""ככה זה כשפקידים מעדיפים לשמור על עצמם"""
699,21:37 18/06,ערוץ 7,שני שחקנים נהרגו במהלך צילומי סדרה של נטפליקס
700,21:35 18/06,ישראל היום,בעקבות ירי הרקטה: גנץ הקפיא את תוספת היתרי העבודה לתושבי הרצועה
701,21:32 18/06,ערוץ 7,בעקבות הירי לישראל: גנץ הקפיא את הגדלת מכסת הפועלים מעזה
702,21:30 18/06,ice,"סיון כהן נגד הנופשים בטורקיה: ""לראות אותם חוגגים מייאש"""
703,21:29 18/06,מעריב,גבר בן 25 נפצע באורח בינוני ברהט
704,21:25 18/06,ערוץ 7,בעקבות הירי לישראל: גנץ מצמצם את היתרי העבודה לתושבי עזה
705,21:23 18/06,ערוץ 7,שבעה מקרי רצח בסוף השבוע ברחבי הארץ
706,21:23 18/06,וואלה,"גנץ: ""נקפיא את הגדלת היתרי העבודה והמסחר לפסטינים מעזה"""
707,21:21 18/06,מעריב,גנץ הקפיא את הגדלת מכסת ההיתרים לצורכי עבודה לתושבי עזה
708,21:21 18/06,ישראל היום,"נתנאל ארצי במו""מ מתקדם עם הפועל אילת"
709,21:21 18/06,ערוץ 7,"יו""ר הסוכנות היהודית הנבחר, דורון אלמוג, השתתף בוועידת התנועה הרפורמית בשפיים"
710,21:20 18/06,ערוץ 7,מאמן חדש להפועל ירושלים
711,21:20 18/06,mako,"לאחר חילוץ מורכב של כוחות הכבאים, הגבר בן ה-37 והילדה בת ה-3 פונו לבית החולים"
712,21:19 18/06,mako,"אב ובתו נפלו לבאר יבשה בעומק 15 מטרים בפרדס חנה. לאחר חילוץ מורכב, הם פונו לבית החולים"
713,21:17 18/06,Ynet,"מצוד כפול באיסטנבול: ""איראן הורתה לרצוח ישראלים בכל מחיר, זה לא נגמר"""
714,21:16 18/06,ישראל היום,עידן חדש בבירה: אלכסנדר דז׳יקיץ׳ מונה למאמן הפועל ירושלים
715,21:16 18/06,וואלה,"חולצו האב וביתו שנפלו לבאר בפרדס חנה, מצבם קל ובינוני"
716,21:15 18/06,ice,"הפגנה נגד איל גולן בבלומפילד: ""הגיע הזמן לשלם"""
717,21:15 18/06,ice,"אילה חסון נעלמה מהמסך, מי הוקפץ להחליף אותה?"
718,21:14 18/06,מעריב,"ילדה כבת 3 במצב בינוני ואביה במצב קל, לאחר שחולצו מהבור אליו נפלו סמוך לגן שמואל"
719,21:13 18/06,ישראל היום,השלישית שלו: מדליית זהב לעמי דדאון באליפות העולם
720,21:13 18/06,ישראל היום,אב ובתו נפלו לבאר במהלך טיול - וחולצו בשלום
721,21:11 18/06,וואלה,"ארה""ב: המרכז לבקרת מחלות תומך בחיסוני קורונה לתינוקות מתחת לחצי שנה"
722,21:10 18/06,Ynet,חילוץ חריג בפרדס חנה: אב ובתו הקטנה הוצאו מבאר בעומק 15 מטר
723,21:09 18/06,mako,"7 נרצחו ביומיים ברחבי הארץ, גורם ביטחוני: החוליות האיראניות יודעות על הישראלים במלונות | חדשות השבת"
724,21:09 18/06,mako,פרדס חנה: האב ובתו חולצו מהבור עם פגיעות בגפיים | תיעוד החילוץ
725,21:07 18/06,ישראל היום,אירופה רותחת: שיאי חום נמדדו במספר מדינות
726,21:07 18/06,ישראל היום,"17 מיליון דולר: האקדמיה הישראלית למדעים תובעת את זרוע גיוס התרומות שלה בארה""ב"
727,21:07 18/06,ישראל היום,אב ובתו נפלו לפיר במהלך טיול וחולצו
728,21:06 18/06,ערוץ 7,ברוב קולות: הפרלמנט בבריסל הצביע נגד איסור שחיטה כשרה
729,21:05 18/06,ערוץ 7,חולצו אב ובתו שנפלו לבאר בעומק 15 מטר בפרדס חנה
730,21:03 18/06,ערוץ 7,"הרב יונה גודמן: פתיחות זה חשוב, אבל לא על חשבון הדעות"
731,21:03 18/06,ערוץ 7,מדליית זהב שלישית לשחיין הפראלימפי
732,21:00 18/06,ice,"גיא זוארץ חושף: ""אחרי ניסיונות ופלירטוטים, היא נכנסה למכונית"""
